,train_id,name,railway_zone,Changes,start_date,SRC_station,start_time,DESC_station,end_time,duration,expected_duration,running_days,class_types,distance,average_speed,coach_order,train_route
23,5629,Nagaon Weekly Special,NFR,No TT Change,Jun-28,TBM,18:55,SHTT,04:00,57h 5m,41,  M          ,2S SL 3A 2A,2969 km,52 km/hr,[' DGR'],"['Pin- 600045, Tamil Nadu', 'Chennai Ph No: 044-28194579, Tamil Nadu', 'Ph.no 0861-234866, Andhra Pradesh', 'Pincode-523001, Andhra Pradesh', 'Krishna District - 520003, Andhra Pradesh', 'Pincode-534005. Telephone Number-08812 226401., Andhra Pradesh', 'Pin- 533101, Andhra Pradesh', 'pin - 530004, Andhra Pradesh', 'Pin- 760005, Odisha', 'Dist - Khurdha, Odisha', 'Bhubaneshwar - 751009, Odisha', 'Dist - Cuttack 753003, Odisha', 'Balasore - 756001, Odisha', 'Dist - Paschim Medinipur, West Bengal', 'Tel :- 0657 2290112, Jharkhand', 'Ph - 03252-202202, West Bengal', 'Ph 03251-244229, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Pincode-731101. Telephone Number-03462 255131 / 03462 255559, West Bengal', 'Dist - Birbhum, West Bengal', 'Dist - Pakur, Jharkhand', 'Dist - Murshidabad, West Bengal', 'Dist - Maldah, West Bengal', 'Pin - 854317, Bihar', 'Dist - Kishanganj, Bihar', 'Dist - Jalpaiguri, West Bengal', 'Dist - Jalpaiguri, West Bengal', 'Dist - Jalpaiguri, West Bengal', 'Dist - Cooch Behar, West Bengal', 'Dist - Alipurduar, West Bengal', 'Dist - Kokrajhar (B.T.A.D.), Assam', 'Dist - Kokrajhar (B.T.A.D.), Assam', 'Dist - Bongaigaon, Assam', 'Dist - Kamrup Rural, Assam', 'Dist - Kamrup Metropolitan, Assam', 'Dist - Kamrup Metropolitan, Assam', 'Dist - Morigaon, Assam', 'Dist - Nagaon, Assam', 'Dist - Nagaon, Assam', 'Dist - Nagaon, Assam', 'Dist - Nagaon, Assam']"
24,2516,Silchar - Coimbatore Special,NFR,No TT Change,Jun-22,SCL,20:10,CBE,12:00,63h 50m,43,    T        ,2S SL 3A 2A,3492 km,55 km/hr,['VSKP'],"['Dist - Cachar. Barak Valley, Assam', 'Barak Valley Region. Phone No - 03845-268424, Assam', 'Dist - Dima Hasao, Assam', 'Dist - Dima Hasao (N C Hills), Assam', 'Dist - Hojai, Assam', 'Dist - Hojai, Assam', 'Dist - Kamrup Metropolitan, Assam', 'Dist - Kamrup Metropolitan, Assam', 'Dist - Kamrup Rural, Assam', 'Dist - Barpeta, Assam', 'Dist - Bongaigaon, Assam', 'Dist - Kokrajhar (B.T.A.D.), Assam', 'Dist - Alipurduar, West Bengal', 'Dist - Cooch Behar, West Bengal', 'Dist - Jalpaiguri, West Bengal', 'Dist - Jalpaiguri, West Bengal', 'Dist - Kishanganj, Bihar', 'Dist - Maldah, West Bengal', 'Dist - Murshidabad, West Bengal', 'Dist - Birbhum, West Bengal', 'Dist - Birbhum, West Bengal', 'Dist - Hooghly, West Bengal', 'Pin - 721301, West Bengal', 'Balasore - 756001, Odisha', 'PIN 756101, Odisha', 'Dist - Jajpur 755019, Odisha', 'Dist - Cuttack 753003, Odisha', 'Bhubaneshwar - 751009, Odisha', 'Dist - Khurdha, Odisha', '752030, Odisha', 'Pin- 760005, Odisha', 'PIN-532221, Andhra Pradesh', 'Pin- 532185, Andhra Pradesh', 'Jn. Point of Bobbilli/Nawapada/Kottavalsa, Andhra Pradesh', 'pin - 530004, Andhra Pradesh', 'Pin- 533101, Andhra Pradesh', 'Krishna District - 520003, Andhra Pradesh', 'Chennai-600011 Phone: 044-25510359, Tamil Nadu', 'Pincode-631001, Tamil Nadu', 'Vellore 632007, Tamil Nadu', 'Pincode-635851. Telephone Number-04179 241221, Tamil Nadu', 'Pincode-636005, Tamil Nadu', 'Pincode-638002. Telephone Number- 0424 2256111., Tamil Nadu', 'Tiruppur. Ph:0421-2200450, Tamil Nadu', 'Tele; 0422 - 2301301, Tamil Nadu']"
25,7308,Basava Express Special,SWR,No TT Change,Jun-21,BGK,14:30,MYS,13:50,23h 20m,31,S M T W T F S,2S SL 3A 2A,1006 km,43 km/hr,[' SUR'],"['Bagalkot - 587101, Karnataka', '586201, Karnataka', 'Bagevadi, Karnataka', 'Vijayapur-586104, Karnataka', 'Dist. Bijapur Karnataka, Karnataka', 'Hotgi 413215, Maharashtra', 'Solapur 413001, Maharashtra', 'Distt Solapur - 413220, Maharashtra', 'Dist Gulbarga - 585213, Karnataka', 'Kalaburagi - 585101, Karnataka', 'Shahabad -585228, Karnataka', 'Wadi - 585225, Karnataka', 'Distt Gulbarga - 585218, Karnataka', 'Yadgir - 585202, Karnataka', 'Raichur - 584101, Karnataka', 'Kurnool dist - 518349, Andhra Pradesh', ', Andhra Pradesh', 'Tel - 08554-244444, Andhra Pradesh', 'Pin- 515672, Andhra Pradesh', 'ANANTAPUR (Dist) 515201, Andhra Pradesh', 'Chikkaballapur Dist.- 561208, Karnataka', 'Bengaluru Rural District-561203, Karnataka', 'Bengaluru - 560064, Karnataka', 'Bengaluru - 560022, Karnataka', 'Bengaluru-560023, Karnataka', 'Bengaluru - 560060, Karnataka', 'Bidadi - 562109, Karnataka', 'Dist - Ramanagar pin - 562159, Karnataka', 'Channapatna - 562160, Karnataka', 'Mandya District - 571429, Karnataka', 'Mandya 571401, Karnataka', 'Pincode-571435, Karnataka', 'Mysuru - 570001 Tel No 0821-2521751, Karnataka']"
26,6272,Bidar - Yesvantpur Special,SWR,No TT Change,Jun-21,BIDR,18:15,YPR,07:40,13h 25m,14,  M T W   F  ,2S SL 3A 2A 1A,708 km,53 km/hr,[' VKB'],"['Bidar, Karnataka', 'Dist. Medak, Telangana', 'Pin-501101, Telangana', 'Pin- 501141, Telangana', 'Sedam ph.no 08441 276066, Karnataka', 'Chitapur, Karnataka', 'Distt Gulbarga - 585218, Karnataka', 'Yadgir - 585202, Karnataka', 'Yadgir Dist. - 585221, Karnataka', 'Raichur - 584101, Karnataka', ', Andhra Pradesh', 'Pin- 515672, Andhra Pradesh', 'ANANTAPUR (Dist) 515201, Andhra Pradesh', 'Chikkaballapur Dist.- 561208, Karnataka', 'Bengaluru - 560064, Karnataka', 'Bengaluru - 560022, Karnataka']"
27,6271,Yesvantpur - Bidar Special,SWR,No TT Change,Jun-20,YPR,19:00,BIDR,08:15,13h 15m,13,S M T   T    ,2S SL 3A 2A 1A,708 km,53 km/hr,[' VKB'],"['Bengaluru - 560022, Karnataka', 'Bengaluru - 560064, Karnataka', 'Chikkaballapur Dist.- 561208, Karnataka', 'ANANTAPUR (Dist) 515201, Andhra Pradesh', 'Pin- 515672, Andhra Pradesh', ', Andhra Pradesh', 'Raichur - 584101, Karnataka', 'Yadgir - 585202, Karnataka', 'Distt Gulbarga - 585218, Karnataka', 'Chitapur, Karnataka', 'Sedam ph.no 08441 276066, Karnataka', 'Pin- 501141, Telangana', 'Pin-501101, Telangana', 'Dist. Medak, Telangana', 'Bidar, Karnataka']"
28,6584,Latur - Yesvantpur Special,SWR,No TT Change,Jun-19,LUR,15:35,YPR,07:40,16h 5m,18,S       T   S,SL 3A 2A 1A,854 km,53 km/hr,[' VKB'],"['Latur, Maharashtra', 'Latur Road ph.no 02381 258044, Maharashtra', 'Dist. Latur 413517 Ph. No 02385 256022, Maharashtra', 'Bhalki ph.no 08484 262209, Karnataka', 'Bidar, Karnataka', 'Dist. Medak, Telangana', 'Pin-501101, Telangana', 'Pin- 501141, Telangana', 'Sedam ph.no 08441 276066, Karnataka', 'Chitapur, Karnataka', 'Distt Gulbarga - 585218, Karnataka', 'Yadgir - 585202, Karnataka', 'Yadgir Dist. - 585221, Karnataka', 'Raichur - 584101, Karnataka', ', Andhra Pradesh', 'Pin- 515672, Andhra Pradesh', 'ANANTAPUR (Dist) 515201, Andhra Pradesh', 'Chikkaballapur Dist.- 561208, Karnataka', 'Bengaluru - 560064, Karnataka', 'Bengaluru - 560022, Karnataka']"
29,7307,Basava Express Special,SWR,No TT Change,Jun-20,MYS,13:30,BGK,11:10,21h 40m,32,S M T W T F S,2S SL 3A 2A,1006 km,46 km/hr,"['  L', 'DL1', ' D1', ' D2', ' A1', ' B1', ' B2', ' S1', ' S2', ' S3', ' S4', 'S5Z', ' S6', ' S7', ' S8', ' S9', ' D3', ' D4', ' D5', 'DL2', ' SUR']","['Mysuru - 570001 Tel No 0821-2521751, Karnataka', 'Pincode-571435, Karnataka', 'Mandya 571401, Karnataka', 'Mandya District - 571429, Karnataka', 'Channapatna - 562160, Karnataka', 'Dist - Ramanagar pin - 562159, Karnataka', 'Bidadi - 562109, Karnataka', 'Bengaluru - 560060, Karnataka', 'Bengaluru-560023, Karnataka', 'Bengaluru - 560022, Karnataka', 'Bengaluru - 560064, Karnataka', 'Bengaluru Rural District-561203, Karnataka', 'Chikkaballapur Dist.- 561208, Karnataka', 'ANANTAPUR (Dist) 515201, Andhra Pradesh', 'Pin- 515672, Andhra Pradesh', 'Tel - 08554-244444, Andhra Pradesh', ', Andhra Pradesh', 'Adoni - 518301 Tel; 08512-252368, Andhra Pradesh', 'Kurnool dist - 518349, Andhra Pradesh', 'Raichur - 584101, Karnataka', 'Yadgir - 585202, Karnataka', 'Distt Gulbarga - 585218, Karnataka', 'Wadi - 585225, Karnataka', 'Shahabad -585228, Karnataka', 'Kalaburagi - 585101, Karnataka', 'Dist Gulbarga - 585213, Karnataka', 'Distt Solapur - 413220, Maharashtra', 'Solapur 413001, Maharashtra', 'Hotgi 413215, Maharashtra', 'Dist. Bijapur Karnataka, Karnataka', 'Vijayapur-586104, Karnataka', 'Bagevadi, Karnataka', '586201, Karnataka', 'Bagalkot - 587101, Karnataka']"
30,6202,Tippu SF Express Special,SWR,No TT Change,Jun-19,SBC,15:15,MYS,17:45,2h 30m,2,S M T W T F S,2S CC,138 km,55 km/hr,[],"['Bengaluru-560023, Karnataka', 'Bengaluru - 560060, Karnataka', 'Mandya 571401, Karnataka', 'Mysuru - 570001 Tel No 0821-2521751, Karnataka']"
31,6201,Tippu SF Express Special,SWR,No TT Change,Jun-18,MYS,11:30,SBC,14:00,2h 30m,2,S M T W T F S,2S CC,138 km,55 km/hr,[],"['Mysuru - 570001 Tel No 0821-2521751, Karnataka', 'Mandya 571401, Karnataka', 'Bengaluru - 560060, Karnataka', 'Bengaluru-560023, Karnataka']"
32,6583,Yesvantpur - Latur Special,SWR,No TT Change,Jun-18,YPR,19:00,LUR,12:40,17h 40m,17,      W   F S,2S SL 3A 2A 1A,854 km,48 km/hr,[' VKB'],"['Bengaluru - 560022, Karnataka', 'Bengaluru - 560064, Karnataka', 'Chikkaballapur Dist.- 561208, Karnataka', 'ANANTAPUR (Dist) 515201, Andhra Pradesh', 'Pin- 515672, Andhra Pradesh', ', Andhra Pradesh', 'Kurnool dist - 518349, Andhra Pradesh', 'Raichur - 584101, Karnataka', 'Yadgir - 585202, Karnataka', 'Chitapur, Karnataka', 'Sedam ph.no 08441 276066, Karnataka', 'Pin- 501141, Telangana', 'Pin-501101, Telangana', 'Dist. Medak, Telangana', 'Bidar, Karnataka', 'Bhalki ph.no 08484 262209, Karnataka', 'Dist. Latur 413517 Ph. No 02385 256022, Maharashtra', 'Latur Road ph.no 02381 258044, Maharashtra', 'Latur, Maharashtra']"
33,2726,Siddhaganga SF Express Special,SWR,No TT Change,Jun-19,DWR,05:15,SBC,14:05,8h 50m,16,S M T W T F S,2S CC,490 km,55 km/hr,[],"['Pin code : 580001, Karnataka', 'Tel: 0836 - 2266702, Karnataka', 'Yalvigi, Karnataka', 'Haveri, Karnataka', 'Haveri District, Karnataka', 'Ranebennur, Karnataka', 'Harihar, Karnataka', 'Davanagere, Karnataka', 'Chikkajajur, Karnataka', 'Chitradurga Dist., Karnataka', 'Ajjampura, Karnataka', 'Birur, Karnataka', 'Kadur, Karnataka', 'Arsikere Dist. Hassan, Karnataka', 'Tiptur Karnataka, Karnataka', 'Tumakuru - 572102, Karnataka', 'Bengaluru - 560022, Karnataka', 'Bengaluru-560023, Karnataka']"
34,2725,Siddhaganga SF Express Special,SWR,No TT Change,Jun-18,SBC,13:00,DWR,22:15,9h 15m,16,S M T W T F S,2S CC,490 km,53 km/hr,"['  L', 'DL2', ' D1', ' D2', ' C1', ' D3', ' D4', ' D5', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'DL1']","['Bengaluru-560023, Karnataka', 'Bengaluru - 560022, Karnataka', 'Tumakuru - 572102, Karnataka', 'Tiptur Karnataka, Karnataka', 'Arsikere Dist. Hassan, Karnataka', 'Kadur, Karnataka', 'Birur, Karnataka', 'Ajjampura, Karnataka', 'Chitradurga Dist., Karnataka', 'Chikkajajur, Karnataka', 'Davanagere, Karnataka', 'Harihar, Karnataka', 'Ranebennur, Karnataka', 'Haveri District, Karnataka', 'Haveri, Karnataka', 'Yalvigi, Karnataka', 'Tel: 0836 - 2266702, Karnataka', 'Pin code : 580001, Karnataka']"
35,2089,KSR Bengaluru - Shivamogga Town Jan Shatabdi Special,SWR,No TT Change,Jun-18,SBC,17:15,SMET,21:55,4h 40m,7,S M T W T F S,2S CC,274 km,59 km/hr,"['  L', 'EOG', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' C2', ' C1', ' D2', ' D1', 'EOG']","['Bengaluru-560023, Karnataka', 'Bengaluru - 560022, Karnataka', 'Tumakuru - 572102, Karnataka', 'Arsikere Dist. Hassan, Karnataka', 'Kadur, Karnataka', 'Birur, Karnataka', 'Chikkamagalur Dist, Karnataka', 'Bhadravati, Karnataka', 'PIN - 577201, Karnataka']"
36,2090,Shivamogga Town - KSR Bengaluru Jan Shatabdi Special,SWR,No TT Change,Jun-19,SMET,05:15,SBC,09:50,4h 35m,7,S M T W T F S,2S CC,274 km,60 km/hr,"['  L', 'EOG', ' D1', ' D2', ' C1', ' C2', ' D3', ' D4', ' D5', ' D6', ' D7', ' D8', 'EOG']","['PIN - 577201, Karnataka', 'Bhadravati, Karnataka', 'Chikkamagalur Dist, Karnataka', 'Birur, Karnataka', 'Kadur, Karnataka', 'Arsikere Dist. Hassan, Karnataka', 'Tumakuru - 572102, Karnataka', 'Bengaluru - 560022, Karnataka', 'Bengaluru-560023, Karnataka']"
37,6250,Karnataka Sampark Kranti SF Festival Special (Via Ballari),SWR,No TT Change,Jan-14,NZM,08:20,YPR,05:40,45h 20m,17,S M T   T   S,2S SL 3A 2A 1A,2748 km,61 km/hr,"['  L', 'HCP', 'HCP', 'DL2', ' D2', 'HA1', ' A1', ' B1', ' B2', ' B3', 'S12', 'S11', 'S10', ' S9', ' PC', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D1', 'DL1', ' UBL']","['Nizamuddin East/Sarai KaleKhan Bus Terminal 110013, Delhi NCT', 'Gwalior, Madhya Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', '462001, Madhya Pradesh', 'PIN - 440001, Maharashtra', 'Balharshah 442901, Maharashtra', 'Tel- 040-27568624, Telangana', 'Kurnool 518004 Ph 08518-220110, Andhra Pradesh', ', Andhra Pradesh', 'Ballari - 583101, Karnataka', 'Vijayanagara District, Karnataka', 'Koppal, Karnataka', 'Gadag-582101, Karnataka', 'Tel: 0836 - 2266702, Karnataka', 'Haveri, Karnataka', 'Davanagere, Karnataka', 'Arsikere Dist. Hassan, Karnataka', 'Tumakuru - 572102, Karnataka', 'Bengaluru - 560022, Karnataka']"
38,6249,Karnataka Sampark Kranti SF Festival Special (Via Ballari),SWR,No TT Change,Jan-11,YPR,12:45,NZM,08:11,43h 26m,17,S M   W   F S,2S SL 3A 2A 1A,2748 km,63 km/hr,"['  L', 'HCP', 'HCP', 'DL2', ' D2', 'HA1', ' A1', ' B1', ' B2', ' B3', 'S12', 'S11', 'S10', ' S9', ' PC', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D1', 'DL1', ' UBL']","['Bengaluru - 560022, Karnataka', 'Tumakuru - 572102, Karnataka', 'Arsikere Dist. Hassan, Karnataka', 'Davanagere, Karnataka', 'Haveri, Karnataka', 'Tel: 0836 - 2266702, Karnataka', 'Gadag-582101, Karnataka', 'Koppal, Karnataka', 'Vijayanagara District, Karnataka', 'Ballari - 583101, Karnataka', ', Andhra Pradesh', 'Kurnool 518004 Ph 08518-220110, Andhra Pradesh', 'Tel- 040-27568624, Telangana', 'Balharshah 442901, Maharashtra', 'PIN - 440001, Maharashtra', '462001, Madhya Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', 'Gwalior, Madhya Pradesh', 'Nizamuddin East/Sarai KaleKhan Bus Terminal 110013, Delhi NCT']"
39,2645,Ahilya Nagari SF Festival Special,SR,No TT Change,Dec-14,INDB,16:50,KCVL,16:05,47h 15m,48,  M          ,2S SL 3A 2A,2642 km,56 km/hr,[' UJN'],"['Indore 452007, Madhya Pradesh', 'Dewas - 455001, Madhya Pradesh', 'Ujjain 456001, Madhya Pradesh', 'district Shajapur, Madhya Pradesh', '462001, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'PIN - 460443, Madhya Pradesh', 'Betul-460001, Madhya Pradesh', 'Distt. Betul, Madhya Pradesh', 'Distt: Chhindwara, Madhya Pradesh', 'PIN - 440001, Maharashtra', 'Wardha, Maharashtra', 'Chandrapur 442402, Maharashtra', 'Balharshah 442901, Maharashtra', 'Tel- 08738-238717, Telangana', 'Tel- 08735 223298, Telangana', '504208 Ph : 08736 - 254445, Telangana', 'Peddapalli Dist. Ph : 08728 - 255237 Pin Code - 505208, Telangana', 'Enquiry No. 0870-2426232, Telangana', 'Phone; 08742-224541, Telangana', 'Krishna District - 520003, Andhra Pradesh', 'Guntur District, Andhra Pradesh', '523157, Andhra Pradesh', 'Pincode-523001, Andhra Pradesh', 'Ph.no 0861-234866, Andhra Pradesh', 'Ph ; 08624 - 251503, Andhra Pradesh', 'Chennai Central 600003, Tamil Nadu', 'Vellore 632007, Tamil Nadu', 'Pincode-635851. Telephone Number-04179 241221, Tamil Nadu', 'Pincode-636005, Tamil Nadu', 'Pincode-638002. Telephone Number- 0424 2256111., Tamil Nadu', 'Tiruppur. Ph:0421-2200450, Tamil Nadu', 'Tele; 0422 - 2301301, Tamil Nadu', 'Palakkad Tel: 0491 2555231, Kerala', 'Palakkad, Kerala', 'Wadackanchery, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Ph 0487-2881243, Kerala', 'Ph: 0480- 2701368, Kerala', 'Phone: 0484-2452340, Kerala', 'Ph: 0484-2624141, Kerala', 'Ernakulam Pin - 682018 Tel - 09747715397, Kerala', 'Tel: 0484- 2376131, Kerala', 'Ph: 0478- 2812500, Kerala', 'Ph:0477-2253965, Kerala', 'ph 0477-2272620, Kerala', 'Haripad 0479-2412714, Kerala', 'Alappuzha Ph;0479-2442042, Kerala', 'Pincode-691001. Telephone Number;0474-2746194, Kerala', 'Trivandrum 695021, Kerala']"
40,4151,Kanpur Central - Mumbai LTT Festival Special,NCR,No TT Change,Oct-23,CNB,15:45,LTT,14:55,23h 10m,7,          F  ,2S SL 3A 2A,1536 km,66 km/hr,"['  L', ' D7', ' D6', ' D5', ' D4', ' A1', ' B7', ' B6', ' B5', ' B4', ' B3', ' B2', ' B1', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D3', ' D2', ' D1']","['KANPUR-208 001, Uttar Pradesh', 'Fatehpur, Uttar Pradesh', 'Prayagraj - 211003, Uttar Pradesh', 'Satna, Madhya Pradesh', 'Katni (M.P.) 483501, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'Bhusaval 425201, Maharashtra', 'Kurla (East) Mumbai 400089, Maharashtra']"
41,4152,Mumbai LTT - Kanpur Central Festival Special,NCR,No TT Change,Oct-24,LTT,17:15,CNB,15:25,22h 10m,7,            S,2S SL 3A 2A,1536 km,69 km/hr,"['  L', ' D1', ' D2', ' D3', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' B1', ' B2', ' B3', ' B4', ' B5', ' B6', ' B7', ' A1', ' D4', ' D5', ' D6', ' D7']","['Kurla (East) Mumbai 400089, Maharashtra', 'Bhusaval 425201, Maharashtra', 'District Hoshangabad, Madhya Pradesh', 'Jabalpur, Madhya Pradesh', 'Katni (M.P.) 483501, Madhya Pradesh', 'Satna, Madhya Pradesh', 'Prayagraj - 211003, Uttar Pradesh', 'Fatehpur, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh']"
42,6351,Mumbai CSMT - Nagercoil Festival Special (Via Renigunta),SR,No TT Change,Dec-14,CSMT,20:35,NCJ,07:25,34h 50m,38,  M       F  ,2S SL 3A 2A,1946 km,56 km/hr,"['  L', 'EOG', ' D1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', ' PC', ' B1', ' B2', ' B3', ' B4', ' A1', ' D2', 'EOG', ' AJJ']","['Mumbai- 400001, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Thane(East)-400603, Maharashtra', 'Kalyan-421301, Maharashtra', 'Dist. Raigad, Maharashtra', 'Lonavala 410401, Maharashtra', 'Pune 411001, Maharashtra', 'New Daund Dist. Pune 413801, Maharashtra', 'Dist-Solapur, Maharashtra', 'Solapur 413001, Maharashtra', 'Kalaburagi - 585101, Karnataka', 'Wadi - 585225, Karnataka', 'Yadgir - 585202, Karnataka', 'Raichur - 584101, Karnataka', 'Kurnool dist - 518349, Andhra Pradesh', 'Adoni - 518301 Tel; 08512-252368, Andhra Pradesh', ', Andhra Pradesh', 'Pin- 515411, Andhra Pradesh', 'Pincode-516309, Andhra Pradesh', 'Pincode-516004 (near Cuddapah Arts College). Telephone Number-08562 244349., Andhra Pradesh', 'Pin- 517520, Andhra Pradesh', 'Pin - 631209, Tamil Nadu', 'Pincode-631001, Tamil Nadu', 'Pin- 631502, Tamil Nadu', 'Pincode-603001, Tamil Nadu', 'Pin- 603301, Tamil Nadu', 'PIN:604001, Tamil Nadu', 'Villupuram. Pin-605602. Phone:04146-226763, Tamil Nadu', 'Pincode-606001. Phone Number-04143 263767, Tamil Nadu', 'Ariyalur, Tamil Nadu', '620005, Tamil Nadu', 'Tiruchirapalli. PIN-620001 Phone:0431-2413363, Tamil Nadu', 'Dindigul ph.no.0451-2322045, Tamil Nadu', 'Madurai 625001, Tamil Nadu', 'Ph No: 04562-243747, Tamil Nadu', 'Ph No:04562 - 260243, Tamil Nadu', 'Kadambur, Tamil Nadu', 'Junction point MEJ/TCN/NCJ/TSI Ph, Tamil Nadu', 'PIN CODE 627117, Tamil Nadu', 'Nagercoil-629002, Tamil Nadu']"
43,9006,Barauni - Bandra Terminus Special Fare Special (Via Patna),WR,No TT Change,Jun-14,BJU,00:30,BDTS,17:25,40h 55m,18,  M          ,2S SL 3A 2A,2232 km,55 km/hr,[],"['District - Begusarai, Bihar', 'Patna 800001, Bihar', '802101, Bihar', 'Distt. - Chandauli, Uttar Pradesh', 'Pin - 221002, Uttar Pradesh', 'Pincode-224001, Uttar Pradesh', 'Lucknow 226004, Uttar Pradesh', 'KANPUR-208 001, Uttar Pradesh', 'PIN 283204, Uttar Pradesh', 'PIN 282003, Uttar Pradesh', 'Bayana, Rajasthan', 'Sawai Madhopur, Rajasthan', 'Kota-324001, Rajasthan', 'Nagda Dist Ujjain - 456335, Madhya Pradesh', 'PIN 457001, Madhya Pradesh', 'Vadodara 390005, Gujarat', 'Surat 395001, Gujarat', 'Dist. Valsad - 396191, Gujarat', 'Mumbai- 400066, Maharashtra', 'Mumbai-400051, Maharashtra']"
44,4234,Saryu Special,NR,No TT Change,Jun-22,MUR,02:50,PYGS,08:50,6h 0m,13,S M T W T F S,2S CC,199 km,33 km/hr,"['  L', 'SLD', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', ' C1', ' D7', ' D8', ' D9', 'D10', 'SLD']","['District Gonda, Uttar Pradesh', 'Uttar Pradesh - 224123, Uttar Pradesh', 'Pincode-224001, Uttar Pradesh', 'Bikapur, Uttar Pradesh', 'Bikapur, Uttar Pradesh', 'MDR 66E, Uttar Pradesh', 'Pincode-228001, Uttar Pradesh', 'State Highway 9, Uttar Pradesh', 'Ramapur Railway Station, Uttar Pradesh', 'Pratapgarh 230001, Uttar Pradesh', 'Pratapgarh, Uttar Pradesh', 'Allahabad, Uttar Pradesh', 'Prayagraj PIN 211013, Uttar Pradesh', 'Prayagraj, Uttar Pradesh', 'Prayagraj 211003, Uttar Pradesh']"
45,4233,Saryu Special,NR,No TT Change,Jun-21,PYGS,18:10,MUR,00:50,6h 40m,13,S M T W T F S,2S CC,199 km,30 km/hr,"['  L', 'SLD', 'D10', ' D9', ' D8', ' D7', ' C1', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', 'SLD']","['Prayagraj 211003, Uttar Pradesh', 'Prayagraj, Uttar Pradesh', 'Prayagraj PIN 211013, Uttar Pradesh', 'Allahabad, Uttar Pradesh', 'Pratapgarh, Uttar Pradesh', 'Pratapgarh 230001, Uttar Pradesh', 'Ramapur Railway Station, Uttar Pradesh', 'State Highway 9, Uttar Pradesh', 'Pincode-228001, Uttar Pradesh', 'MDR 66E, Uttar Pradesh', 'Bikapur, Uttar Pradesh', 'Bikapur, Uttar Pradesh', 'Pincode-224001, Uttar Pradesh', 'Uttar Pradesh - 224123, Uttar Pradesh', 'District Gonda, Uttar Pradesh']"
46,4232,Manwar Sangam Special,NR,No TT Change,Jun-22,BST,13:50,PYGS,20:45,6h 55m,8,  M T W   F S,2S SL 3A,260 km,38 km/hr,[],"['Basti 272001, Uttar Pradesh', 'District- Basti, Uttar Pradesh', 'District-Basti, Uttar Pradesh', 'Babhnan PIN; 271313, Uttar Pradesh', 'District Gonda, Uttar Pradesh', 'Uttar Pradesh - 224123, Uttar Pradesh', 'Pincode-224001, Uttar Pradesh', 'Pincode-228001, Uttar Pradesh', 'Pratapgarh 230001, Uttar Pradesh', 'Prayagraj 211003, Uttar Pradesh']"
47,4231,Manwar Sangam Special,NR,No TT Change,Jun-21,PYGS,04:20,BST,11:20,7h 0m,8,  M T W   F S,2S SL 3A,260 km,37 km/hr,[],"['Prayagraj 211003, Uttar Pradesh', 'Pratapgarh 230001, Uttar Pradesh', 'Pincode-228001, Uttar Pradesh', 'Pincode-224001, Uttar Pradesh', 'Uttar Pradesh - 224123, Uttar Pradesh', 'District Gonda, Uttar Pradesh', 'Babhnan PIN; 271313, Uttar Pradesh', 'District-Basti, Uttar Pradesh', 'District- Basti, Uttar Pradesh', 'Basti 272001, Uttar Pradesh']"
48,4210,Lucknow - Prayagraj Sangam InterCity Special,NR,No TT Change,Jun-21,LKO,07:35,PYGS,12:00,4h 25m,7,S M T W T F S,2S CC,198 km,45 km/hr,"['  L', 'SLD', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', ' C1', ' D7', ' D8', ' D9', 'D10', 'SLD']","['Lucknow 226004, Uttar Pradesh', '226302, Uttar Pradesh', '229301, Uttar Pradesh', '229303, Uttar Pradesh', 'Rae Bareli, Uttar Pradesh', 'Unchahar, Uttar Pradesh', '230204, Uttar Pradesh', 'Prayagraj, Uttar Pradesh', 'Prayagraj 211003, Uttar Pradesh']"
